80168 100543 16 13945
395	4	4
395	5	1236
395	6	294
395	7	1237
396	0	33
396	7	989
396	14	1238
397	0	33
397	7	94
397	14	1239
397	14	1240
398	0	8
398	0	21
398	1	411
398	2	1245
398	3	1241
398	3	1243
398	3	1244
398	4	4
398	5	1246
398	6	146
398	7	1247
398	13	1242
399	0	49
399	3	448
399	3	450
399	3	1248
399	3	1249
399	4	4
399	5	1250
399	6	91
399	7	1251
400	0	49
400	3	1252
400	3	1253
400	4	4
400	5	1254
400	6	190
400	7	772
401	0	49
401	1	1255
401	3	434
401	3	623
401	3	677
401	4	4
401	5	1256
401	6	6
401	7	1257
402	0	33
402	7	278
402	14	1104
402	14	1258
403	0	54
404	0	54
405	0	33
405	7	116
405	14	809
405	14	1259
405	14	1260
405	14	1261
406	0	33
406	7	170
406	14	1262
406	14	1263
407	0	33
407	7	312
407	14	284
407	14	1264
408	0	49
408	3	549
408	3	1265
408	4	4
408	5	1266
408	6	38
408	7	1267
409	0	49
409	3	352
409	3	580
409	3	1268
409	3	1269
409	4	4
409	5	1270
409	6	146
409	7	1271
410	0	33
410	7	278
410	14	34
410	14	1272
411	0	49
411	1	1273
411	3	1274
411	3	1275
411	4	4
411	5	1276
411	6	294
411	7	1277
412	0	49
412	3	1278
412	3	1279
412	4	4
412	5	1280
412	6	146
412	7	979
413	0	33
413	7	407
413	14	1281
414	0	49
414	1	1282
414	3	1070
414	3	1283
414	3	1284
414	4	4
414	5	1285
414	6	168
414	7	1286
415	0	33
415	7	278
415	14	943
415	14	1287
415	14	1288
415	14	1289
416	0	49
416	3	1290
416	3	1291
416	3	1292
416	4	4
416	5	1293
416	6	23
416	7	1294
417	0	49
417	3	1074
417	3	1295
417	4	4
417	5	1296
417	6	190
417	7	1297
418	0	49
418	3	248
418	3	249
418	4	4
418	5	1298
418	6	209
418	7	993
419	0	69
419	2	1300
419	4	4
419	5	1303
419	7	1304
419	8	1299
419	8	1305
419	8	1306
419	9	11
419	10	1302
419	11	1301
419	12	1307
420	0	49
420	3	962
420	3	1308
420	3	1309
420	4	4
420	5	1310
420	6	259
420	7	1311
421	0	8
421	1	1312
421	2	1313
421	3	804
421	4	4
421	5	1314
421	6	100
421	7	1315
422	0	49
422	1	1316
422	3	1317
422	3	1318
422	3	1319
422	4	4
422	5	1320
422	6	209
422	7	1321
423	0	49
423	3	141
423	3	153
423	3	1322
423	3	1323
423	4	4
423	5	1324
423	6	146
423	7	1039
424	0	49
424	3	1325
424	3	1326
424	4	4
424	5	1327
424	6	259
424	7	1017
425	0	637
425	15	11
426	0	33
426	7	120
426	14	1328
426	14	1329
427	0	41
427	7	1127
428	0	54
429	0	33
429	7	312
429	14	751
430	0	33
430	7	94
430	14	1330
431	0	33
431	7	81
431	14	1331
432	0	8
432	1	1332
432	2	1333
432	3	1334
432	4	4
432	5	1335
432	6	23
432	7	1336
433	0	8
433	1	288
433	2	1337
433	3	1338
433	4	4
433	5	1339
433	6	38
433	7	1340
434	0	33
434	7	407
434	14	1341
434	14	1342
435	0	33
435	7	170
435	14	1343
436	0	33
436	7	120
436	14	1344
436	14	1345
437	0	49
437	3	1117
437	3	1346
437	3	1347
437	3	1348
437	4	4
437	5	1349
437	6	294
437	7	1350
438	0	49
438	3	420
438	3	963
438	3	1351
438	4	4
438	5	1352
438	6	259
438	7	1085
439	0	8
439	1	955
439	2	1353
439	3	1055
439	4	4
439	5	1354
439	6	168
439	7	1355
440	0	33
440	7	278
440	14	1356
440	14	1357
441	0	49
441	3	513
441	3	1358
441	4	4
441	5	1359
441	6	86
441	7	1360
442	0	49
442	1	636
442	3	1363
442	3	1364
442	3	1365
442	3	1366
442	4	4
442	5	1362
442	6	91
442	7	1361
443	0	49
443	3	449
443	3	1248
443	3	1367
443	4	4
443	5	1368
443	6	91
443	7	1369
444	0	49
444	3	109
444	3	1370
444	3	1371
444	3	1372
444	4	4
444	5	1373
444	6	6
444	7	1374
445	0	33
445	7	989
445	14	1375
446	0	54
447	0	33
447	7	312
447	14	1376
447	14	1377
448	0	33
448	7	120
448	14	1378
448	14	1379
448	14	1380
449	0	54
450	0	33
450	7	312
450	14	663
451	0	49
451	3	1381
451	3	1382
451	3	1383
451	4	4
451	5	1384
451	6	86
451	7	1385
452	0	33
452	7	407
452	14	238
453	0	33
453	7	278
453	14	1386
453	14	1387
454	0	0
454	0	8
454	1	533
454	2	1391
454	3	468
454	3	1389
454	3	1392
454	4	4
454	5	1390
454	6	78
454	7	1388
455	0	49
455	1	252
455	3	96
455	3	1099
455	3	1393
455	4	4
455	5	1394
455	6	100
455	7	1395
456	0	49
456	3	579
456	3	1396
456	4	4
456	5	1397
456	6	146
456	7	1398
457	0	33
457	7	81
457	14	1399
457	14	1400
458	0	33
458	7	53
458	14	1401
459	0	49
459	3	154
459	3	1268
459	3	1402
459	3	1403
459	4	4
459	5	1404
459	6	146
459	7	1179
460	0	49
460	3	1405
460	3	1406
460	4	4
460	5	1407
460	6	38
460	7	1408
461	0	33
461	7	53
461	14	924
461	14	1409
462	0	49
462	3	371
462	3	1410
462	3	1411
462	4	4
462	5	1412
462	6	168
462	7	1413
463	0	33
463	7	407
463	14	701
464	0	49
464	3	142
464	3	1403
464	3	1414
464	4	4
464	5	1415
464	6	146
464	7	1186
465	0	49
465	3	1416
465	3	1417
465	3	1418
465	4	4
465	5	1419
465	6	23
465	7	1420
466	0	33
466	7	94
466	14	1421
467	0	33
467	7	1423
467	14	1422
468	0	33
468	7	989
468	14	1424
468	14	1425
468	14	1426
468	14	1427
468	14	1428
469	0	33
469	7	312
469	14	1429
470	0	0
470	0	8
470	1	95
470	2	1430
470	3	1432
470	3	1433
470	3	1434
470	4	4
470	5	1431
470	6	100
470	7	926
471	0	33
471	7	44
471	14	965
472	0	33
472	7	44
472	14	1435
473	0	54
474	0	33
474	7	278
474	14	1436
475	0	33
475	7	278
475	14	1437
476	0	8
476	1	1438
476	2	1439
476	3	1440
476	3	1441
476	4	4
476	5	1442
476	6	294
476	7	912
477	0	33
477	7	312
477	14	1130
477	14	1443
478	0	49
478	3	555
478	3	1444
478	3	1445
478	3	1446
478	4	4
478	5	1447
478	6	146
478	7	1223
479	0	49
479	1	1448
479	3	367
479	3	1449
479	3	1450
479	4	4
479	5	1451
479	6	55
479	7	1452
480	0	0
480	0	8
480	1	223
480	2	1454
480	3	403
480	3	1453
480	4	4
480	5	1456
480	6	86
480	7	1455
481	0	49
481	3	426
481	3	1306
481	3	1457
481	4	4
481	5	1458
481	6	11
481	7	1459
482	0	8
482	0	21
482	1	1342
482	2	1464
482	3	1463
482	4	4
482	5	1462
482	6	168
482	7	1461
482	13	1460
483	0	49
483	3	391
483	3	1465
483	4	4
483	5	1466
483	6	209
483	7	1257
484	0	33
484	7	44
484	14	1467
485	0	33
485	7	407
485	14	1468
486	0	41
486	7	1469
487	0	270
487	7	1470
488	0	33
488	7	116
488	14	1471
489	0	33
489	7	1423
489	14	931
489	14	1472
490	0	33
490	7	989
490	14	1473
490	14	1474
491	0	33
491	7	53
491	14	1475
492	0	8
492	1	268
492	2	1476
492	3	1477
492	4	4
492	5	1478
492	6	294
492	7	1479
493	0	33
493	7	81
493	14	1480
494	0	49
494	3	122
494	3	124
494	3	1481
494	4	4
494	5	1482
494	6	86
494	7	1483
495	0	49
495	3	773
495	3	1484
495	4	4
495	5	1485
495	6	259
495	7	1486
496	0	33
496	7	407
496	14	1487
497	0	33
497	7	278
497	14	1488
498	0	33
498	7	94
498	14	1114
499	0	49
499	3	475
499	3	644
499	4	4
499	5	1489
499	6	294
499	7	1294
500	0	54
501	0	33
501	7	116
501	14	1490
501	14	1491
501	14	1492
501	14	1493
502	0	33
502	7	94
502	14	675
502	14	1494
502	14	1495
502	14	1496
503	0	49
503	3	97
503	3	829
503	3	830
503	4	4
503	5	1497
503	6	100
503	7	1498
504	0	33
504	7	407
504	14	1499
505	0	33
505	7	298
505	14	1500
505	14	1501
506	0	33
506	7	44
506	14	416
506	14	1502
507	0	41
507	7	1503
508	0	49
508	3	496
508	3	861
508	4	4
508	5	1504
508	6	55
508	7	377
509	0	49
509	3	549
509	3	858
509	3	1505
509	4	4
509	5	1506
509	6	38
509	7	1507
510	0	637
510	15	190
511	0	49
511	3	313
511	3	1508
511	4	4
511	5	1509
511	6	168
511	7	1510
512	0	49
512	3	476
512	3	642
512	3	1511
512	4	4
512	5	1512
512	6	294
512	7	1513
513	0	49
513	3	624
513	3	1514
513	3	1515
513	3	1516
513	4	4
513	5	1517
513	6	6
513	7	1518
514	0	33
514	7	989
514	14	1519
514	14	1520
515	0	33
515	7	298
515	14	1492
515	14	1521
516	0	33
516	7	278
516	14	1522
517	0	8
517	1	1168
517	2	1526
517	3	1122
517	3	1524
517	3	1525
517	4	4
517	5	1523
517	6	78
517	7	39
518	0	33
518	7	81
518	14	1527
518	14	1528
519	0	0
519	0	8
519	1	663
519	2	1533
519	3	1529
519	3	1531
519	4	4
519	5	1532
519	6	91
519	7	1530
520	0	33
520	7	120
520	14	1534
520	14	1535
521	0	33
521	7	152
521	14	1536
522	0	49
522	3	906
522	3	1537
522	3	1538
522	3	1539
522	4	4
522	5	1540
522	6	38
522	7	1541
523	0	0
523	0	8
523	1	1544
523	2	1546
523	3	1543
523	3	1545
523	3	1548
523	4	4
523	5	1542
523	6	209
523	7	1547
524	0	49
524	1	1282
524	3	733
524	3	883
524	3	1549
524	4	4
524	5	1550
524	6	168
524	7	1551
525	0	33
525	7	44
525	14	1552
525	14	1553
526	0	0
526	0	8
526	1	882
526	2	1557
526	3	1554
526	3	1555
526	4	4
526	5	1556
526	6	294
526	7	1096
527	0	54
528	0	33
528	7	53
528	14	647
529	0	270
529	7	1558
530	0	9
530	2	1562
530	4	4
530	5	1565
530	7	1560
530	8	1537
530	8	1559
530	8	1561
530	8	1563
530	9	38
530	10	1564
530	11	894
530	12	1566
531	0	49
531	3	142
531	3	1567
531	3	1568
531	4	4
531	5	1569
531	6	146
531	7	1360
532	0	49
532	3	1449
532	3	1570
532	3	1571
532	4	4
532	5	1572
532	6	55
532	7	1573
533	0	49
533	3	162
533	3	1574
533	4	4
533	5	1575
533	6	168
533	7	1576
534	0	33
534	7	407
534	14	1577
534	14	1578
534	14	1579
535	0	49
535	3	1319
535	3	1580
535	4	4
535	5	1581
535	6	209
535	7	1582
536	0	49
536	1	1585
536	3	892
536	3	900
536	3	1073
536	3	1586
536	4	4
536	5	1584
536	6	190
536	7	1583
537	0	49
537	3	1417
537	3	1587
537	3	1588
537	3	1589
537	4	4
537	5	1590
537	6	23
537	7	1591
538	0	33
538	7	81
538	14	1592
538	14	1593
539	0	49
539	3	248
539	3	956
539	3	1594
539	4	4
539	5	1595
539	6	209
539	7	1374
540	0	49
540	1	1387
540	3	588
540	3	1006
540	3	1598
540	3	1599
540	4	4
540	5	1597
540	6	23
540	7	1596
541	0	33
541	7	407
541	14	325
542	0	33
542	7	94
542	14	1600
543	0	49
543	1	1603
543	3	193
543	3	194
543	3	1449
543	3	1601
543	4	4
543	5	1602
543	6	55
543	7	1604
544	0	8
544	1	52
544	2	868
544	3	1605
544	4	4
544	5	1606
544	6	86
544	7	1607
545	0	9
545	2	1613
545	4	4
545	5	1609
545	7	1612
545	8	1611
545	8	1615
545	8	1616
545	8	1617
545	9	168
545	10	1610
545	11	1614
545	12	1608
546	0	270
546	7	1618
547	0	33
547	7	989
547	14	285
547	14	1619
547	14	1620
548	0	33
548	7	44
548	14	1621
548	14	1622
548	14	1623
549	0	33
549	7	32
549	14	1624
549	14	1625
550	0	0
550	0	8
550	1	1628
550	2	1627
550	3	493
550	3	1629
550	3	1631
550	4	4
550	5	1630
550	6	146
550	7	1626
551	0	270
551	7	1632
552	0	33
552	7	152
552	14	871
553	0	41
553	7	1633
554	0	33
554	7	81
554	14	1634
554	14	1635
555	0	49
555	3	1636
555	3	1637
555	4	4
555	5	1638
555	6	259
555	7	1639
556	0	33
556	7	278
556	14	1640
557	0	41
557	7	1641
558	0	41
558	7	1642
559	0	33
559	7	81
559	14	1643
560	0	49
560	1	1255
560	3	109
560	3	624
560	3	1646
560	3	1647
560	4	4
560	5	1645
560	6	6
560	7	1644
561	0	49
561	3	826
561	3	1367
561	4	4
561	5	1648
561	6	91
561	7	1649
562	0	270
562	7	1650
563	0	33
563	7	120
563	14	985
563	14	1651
564	0	49
564	3	643
564	3	836
564	3	1234
564	3	1652
564	4	4
564	5	1653
564	6	294
564	7	1420
565	0	49
565	3	1654
565	3	1655
565	3	1656
565	4	4
565	5	1657
565	6	11
565	7	1658
566	0	54
567	0	33
567	7	81
567	14	1659
567	14	1660
568	0	33
568	7	407
568	14	1661
569	0	8
569	0	21
569	1	1663
569	2	1665
569	3	1664
569	4	4
569	5	1667
569	6	259
569	7	1666
569	13	1662
570	0	49
570	3	1275
570	3	1346
570	3	1668
570	3	1669
570	4	4
570	5	1670
570	6	294
570	7	1671
571	0	41
571	7	1672
572	0	54
573	0	33
573	7	407
573	14	811
573	14	1673
573	14	1674
574	0	33
574	7	81
574	14	1675
574	14	1676
575	0	49
575	1	1168
575	3	820
575	3	1677
575	3	1679
575	3	1681
575	4	4
575	5	1680
575	6	78
575	7	1678
576	0	49
576	3	780
576	3	1682
576	4	4
576	5	1683
576	6	55
576	7	575
577	0	33
577	7	989
577	14	393
577	14	1684
577	14	1685
578	0	49
578	3	82
578	3	1036
578	3	1481
578	4	4
578	5	1686
578	6	86
578	7	1687
579	0	33
579	7	94
579	14	988
580	0	54
581	0	8
581	1	1468
581	2	1688
581	3	1689
581	3	1690
581	4	4
581	5	1691
581	6	11
581	7	1692
582	0	8
582	1	1694
582	2	14
582	3	1693
582	3	1697
582	3	1698
582	4	4
582	5	1695
582	6	55
582	7	1696
583	0	33
583	7	152
583	14	1699
584	0	8
584	1	1493
584	2	1337
584	3	1700
584	4	4
584	5	1701
584	6	55
584	7	242
585	0	0
585	0	8
585	1	1331
585	2	1704
585	3	1703
585	3	1705
585	3	1706
585	4	4
585	5	1702
585	6	78
585	7	236
586	0	49
586	3	1099
586	3	1707
586	4	4
586	5	1708
586	6	100
586	7	1709
587	0	8
587	1	594
587	2	1714
587	3	1710
587	3	1712
587	3	1715
587	4	4
587	5	1711
587	6	91
587	7	1713
588	0	49
588	3	1716
588	3	1717
588	4	4
588	5	1718
588	6	78
588	7	1719
589	0	49
589	1	1720
589	3	1107
589	3	1194
589	4	4
589	5	1721
589	6	38
589	7	1722
590	0	33
590	7	44
590	14	1438
591	0	33
591	7	32
591	14	1723
591	14	1724
591	14	1725
592	0	33
592	7	53
592	14	1726
593	0	49
593	1	1729
593	3	602
593	3	688
593	3	1216
593	3	1727
593	4	4
593	5	1728
593	6	100
593	7	1730
594	0	33
594	7	407
594	14	1731
595	0	54
596	0	49
596	3	1732
596	3	1733
596	3	1734
596	4	4
596	5	1735
596	6	146
596	7	1483
597	0	49
597	3	723
597	3	857
597	3	1736
597	3	1737
597	4	4
597	5	1738
597	6	38
597	7	1739
598	0	33
598	7	278
598	14	1544
598	14	1740
599	0	41
599	7	1741
600	0	33
600	7	407
600	14	1742
600	14	1743
600	14	1744
601	0	49
601	3	315
601	3	1026
601	3	1411
601	4	4
601	5	1745
601	6	168
601	7	1746
602	0	49
602	3	963
602	3	1747
602	4	4
602	5	1748
602	6	259
602	7	1749
603	0	49
603	3	1135
603	3	1750
603	4	4
603	5	1751
603	6	209
603	7	1752
604	0	49
604	3	156
604	3	1753
604	4	4
604	5	1754
604	6	146
604	7	1755
605	0	49
605	3	387
605	3	1756
605	4	4
605	5	1757
605	6	23
605	7	1758
606	0	33
606	7	407
606	14	1020
606	14	1759
606	14	1760
607	0	41
607	7	1761
608	0	49
608	3	1007
608	3	1762
608	4	4
608	5	1763
608	6	23
608	7	1764
609	0	33
609	7	81
609	14	1765
609	14	1766
610	0	49
610	3	1449
610	3	1450
610	3	1767
610	4	4
610	5	1768
610	6	55
610	7	1769
611	0	270
611	7	1770
612	0	49
612	1	34
612	3	542
612	3	1539
612	3	1771
612	4	4
612	5	1772
612	6	38
612	7	1773
613	0	49
613	3	155
613	3	579
613	3	932
613	3	1774
613	4	4
613	5	1775
613	6	146
613	7	1776
614	0	49
614	3	391
614	3	797
614	3	1777
614	4	4
614	5	1778
614	6	209
614	7	1779
615	0	33
615	7	312
615	14	1780
616	0	49
616	3	306
616	3	543
616	3	550
616	3	857
616	4	4
616	5	1781
616	6	38
616	7	1385
617	0	49
617	3	109
617	3	677
617	3	1515
617	3	1782
617	4	4
617	5	1783
617	6	6
617	7	1784
618	0	49
618	3	820
618	3	846
618	3	1785
618	4	4
618	5	1786
618	6	78
618	7	691
619	0	49
619	3	449
619	3	1366
619	4	4
619	5	1787
619	6	91
619	7	1788
620	0	69
620	2	1795
620	4	4
620	5	1794
620	7	1790
620	8	483
620	8	1792
620	8	1793
620	9	78
620	10	1791
620	11	1796
620	12	1789
621	0	49
621	1	1493
621	3	193
621	3	778
621	3	1182
621	3	1799
621	4	4
621	5	1797
621	6	55
621	7	1798
622	0	33
622	7	81
622	14	1800
622	14	1801
622	14	1802
623	0	49
623	1	605
623	3	633
623	3	1803
623	4	4
623	5	1804
623	6	11
623	7	1805
624	0	33
624	7	116
624	14	1806
625	0	33
625	7	32
625	14	1807
625	14	1808
625	14	1809
626	0	49
626	3	796
626	3	1317
626	3	1810
626	4	4
626	5	1811
626	6	209
626	7	1518
627	0	33
627	7	116
627	14	1281
627	14	1812
628	0	708
628	2	1001
628	4	4
628	5	1816
628	7	1053
628	8	677
628	8	1782
628	8	1813
628	9	6
628	10	1814
628	12	1815
629	0	33
629	7	407
629	14	1817
629	14	1818
630	0	33
630	7	44
630	14	1819
630	14	1820
631	0	54
632	0	0
632	0	8
632	1	722
632	2	888
632	3	1821
632	3	1822
632	4	4
632	5	1823
632	6	23
632	7	341
633	0	41
633	7	615
634	0	33
634	7	44
634	14	1824
634	14	1825
634	14	1826
635	0	49
635	3	870
635	3	1035
635	3	1827
635	4	4
635	5	1828
635	6	86
635	7	1829
636	0	8
636	1	1468
636	2	1830
636	3	1831
636	3	1832
636	4	4
636	5	1833
636	6	11
636	7	1834
637	0	0
637	0	8
637	1	482
637	2	1835
637	3	1836
637	4	4
637	5	1837
637	6	38
637	7	1838
638	0	33
638	7	298
638	14	1839
638	14	1840
638	14	1841
638	14	1842
639	0	33
639	7	298
639	14	1342
640	0	49
640	3	683
640	3	1347
640	3	1652
640	4	4
640	5	1843
640	6	294
640	7	1591
641	0	49
641	1	1844
641	3	1845
641	3	1846
641	3	1847
641	4	4
641	5	1848
641	6	6
641	7	1849
642	0	33
642	7	53
642	14	1850
643	0	33
643	7	81
643	14	1851
644	0	49
644	1	1258
644	3	135
644	3	1852
644	3	1855
644	3	1856
644	4	4
644	5	1853
644	6	100
644	7	1854
645	0	49
645	3	616
645	3	820
645	3	1014
645	4	4
645	5	1857
645	6	78
645	7	1858
646	0	33
646	7	116
646	14	1859
647	0	49
647	3	136
647	3	706
647	3	829
647	3	1860
647	4	4
647	5	1861
647	6	100
647	7	1862
648	0	270
648	7	1770
649	0	49
649	3	308
649	3	725
649	3	1561
649	4	4
649	5	1863
649	6	38
649	7	1864
650	0	33
650	7	53
650	14	1865
650	14	1866
651	0	270
651	7	1867
652	0	33
652	7	407
652	14	1868
652	14	1869
652	14	1870
653	0	54
654	0	49
654	3	418
654	3	1637
654	3	1871
654	3	1872
654	4	4
654	5	1873
654	6	259
654	7	1874
655	0	49
655	3	1875
655	3	1876
655	4	4
655	5	1877
655	6	11
655	7	1878
656	0	49
656	3	1879
656	3	1880
656	3	1881
656	4	4
656	5	1882
656	6	294
656	7	1883
657	0	270
657	7	1884
658	0	637
658	15	11
659	0	49
659	3	870
659	3	1358
659	3	1885
659	3	1886
659	4	4
659	5	1887
659	6	86
659	7	1888
660	0	270
660	7	1470
661	0	33
661	7	298
661	14	1889
662	0	54
663	0	33
663	7	116
663	14	1890
664	0	33
664	7	32
664	14	1891
665	0	33
665	7	116
665	14	1536
665	14	1892
665	14	1893
666	0	49
666	3	1295
666	3	1894
666	3	1895
666	4	4
666	5	1896
666	6	190
666	7	1897
667	0	270
667	7	1898
668	0	33
668	7	81
668	14	1020
668	14	1899
668	14	1900
669	0	8
669	1	1907
669	2	1905
669	3	1902
669	3	1903
669	3	1906
669	4	4
669	5	1901
669	6	168
669	7	1904
670	0	270
670	7	1908
671	0	54
672	0	49
672	3	144
672	3	1909
672	4	4
672	5	1910
672	6	146
672	7	1687
673	0	33
673	7	44
673	14	1911
673	14	1912
673	14	1913
674	0	49
674	3	1914
674	3	1915
674	4	4
674	5	1916
674	6	78
674	7	841
675	0	49
675	1	1918
675	3	255
675	3	962
675	3	1484
675	3	1637
675	4	4
675	5	1917
675	6	259
675	7	1678
676	0	54
677	0	33
677	7	53
677	14	1919
677	14	1920
678	0	49
678	1	1521
678	3	1086
678	3	1450
678	3	1571
678	4	4
678	5	1921
678	6	55
678	7	1922
679	0	0
679	0	8
679	1	1923
679	2	1030
679	3	1926
679	3	1927
679	3	1928
679	4	4
679	5	1924
679	6	190
679	7	1925
680	0	270
680	7	1929
681	0	33
681	7	298
681	14	871
681	14	1930
682	0	49
682	3	13
682	3	1931
682	3	1932
682	4	4
682	5	1933
682	6	11
682	7	1934
683	0	33
683	7	407
683	14	1935
683	14	1936
683	14	1937
683	14	1938
684	0	33
684	7	53
684	14	523
685	0	270
685	7	1939
686	0	8
686	1	252
686	2	340
686	3	716
686	3	1434
686	4	4
686	5	1940
686	6	100
686	7	1461
687	0	54
688	0	708
688	2	1943
688	4	4
688	5	1946
688	7	818
688	8	153
688	8	580
688	8	1942
688	8	1944
688	9	146
688	10	1941
688	12	1945
689	0	33
689	7	81
689	14	1947
690	0	33
690	7	170
690	14	1080
690	14	1948
691	0	49
691	1	1951
691	3	361
691	3	420
691	3	737
691	3	1950
691	4	4
691	5	1949
691	6	259
691	7	1719
692	0	54
693	0	8
693	0	21
693	1	1954
693	2	999
693	3	403
693	3	1952
693	3	1955
693	4	4
693	5	1956
693	6	86
693	7	1953
693	13	438
694	0	0
694	0	8
694	1	1923
694	2	1957
694	3	261
694	3	1960
694	4	4
694	5	1958
694	6	190
694	7	1959
695	0	33
695	7	32
695	14	1527
695	14	1961
696	0	49
696	3	1654
696	3	1875
696	3	1962
696	3	1963
696	4	4
696	5	1964
696	6	11
696	7	1965
697	0	33
697	7	94
697	14	1966
697	14	1967
698	0	49
698	3	1885
698	3	1968
698	3	1969
698	4	4
698	5	1970
698	6	86
698	7	1971
699	0	49
699	3	825
699	3	983
699	4	4
699	5	1972
699	6	91
699	7	1973
700	0	49
700	1	342
700	3	642
700	3	1348
700	3	1974
700	4	4
700	5	1975
700	6	294
700	7	1758
701	0	49
701	3	66
701	3	1976
701	4	4
701	5	1977
701	6	6
701	7	1978
702	0	49
702	3	301
702	3	829
702	3	842
702	4	4
702	5	1979
702	6	100
702	7	1980
703	0	33
703	7	152
703	14	1981
703	14	1982
704	0	33
704	7	407
704	14	80
705	0	49
705	3	632
705	3	1457
705	3	1983
705	3	1984
705	4	4
705	5	1985
705	6	11
705	7	1596
706	0	49
706	3	1785
706	3	1986
706	3	1987
706	4	4
706	5	1988
706	6	78
706	7	1989
707	0	33
707	7	116
707	14	1990
708	0	49
708	1	1991
708	3	609
708	3	1992
708	3	1993
708	4	4
708	5	1994
708	6	38
708	7	1995
709	0	33
709	7	44
709	14	1996
710	0	54
711	0	49
711	1	1997
711	3	124
711	3	747
711	3	1998
711	4	4
711	5	1999
711	6	86
711	7	2000
712	0	8
712	1	1493
712	2	2001
712	3	1154
712	4	4
712	5	2002
712	6	55
712	7	2003
713	0	54
714	0	637
714	15	78
715	0	33
715	7	53
715	14	2004
716	0	33
716	7	120
716	14	1158
717	0	49
717	3	163
717	3	165
717	3	1026
717	3	2005
717	4	4
717	5	2006
717	6	168
717	7	2007
718	0	8
718	1	2008
718	2	2009
718	3	1022
718	4	4
718	5	2010
718	6	209
718	7	2011
719	0	49
719	3	166
719	3	875
719	3	884
719	4	4
719	5	2012
719	6	168
719	7	1644
720	0	49
720	3	899
720	3	2013
720	3	2014
720	3	2015
720	4	4
720	5	2016
720	6	190
720	7	2017
721	0	33
721	7	81
721	14	2018
721	14	2019
722	0	49
722	3	1107
722	3	1561
722	3	1736
722	4	4
722	5	2020
722	6	38
722	7	2021
723	0	8
723	0	21
723	1	647
723	2	2022
723	3	2023
723	3	2024
723	3	2025
723	4	4
723	5	2027
723	6	6
723	7	2026
723	13	625
724	0	33
724	7	32
724	14	638
724	14	2028
725	0	41
725	7	2029
726	0	0
726	0	8
726	1	904
726	2	2032
726	3	1027
726	3	1611
726	3	2031
726	4	4
726	5	2033
726	6	168
726	7	2030
727	0	33
727	7	152
727	14	2034
727	14	2035
728	0	33
728	7	32
728	14	1720
729	0	49
729	3	153
729	3	1278
729	4	4
729	5	2036
729	6	146
729	7	1829
730	0	637
730	15	168
731	0	54
732	0	49
732	3	1880
732	3	2037
732	4	4
732	5	2038
732	6	294
732	7	571
733	0	8
733	1	1850
733	2	2039
733	3	784
733	4	4
733	5	2040
733	6	190
733	7	2041
734	0	41
734	7	431
735	0	33
735	7	32
735	14	1923
735	14	2042
736	0	54
737	0	270
737	7	2043
738	0	33
738	7	44
738	14	1091
739	0	54
740	0	49
740	3	1135
740	3	2044
740	4	4
740	5	2045
740	6	209
740	7	1849
741	0	41
741	7	253
742	0	49
742	3	255
742	3	1155
742	3	1156
742	3	1351
742	4	4
742	5	2046
742	6	259
742	7	1858
743	0	41
743	7	2047
744	0	33
744	7	120
744	14	2048
745	0	33
745	7	298
745	14	151
745	14	1919
745	14	2049
746	0	49
746	3	1035
746	3	1221
746	3	1481
746	3	2050
746	4	4
746	5	2051
746	6	86
746	7	2052
747	0	49
747	3	1203
747	3	2053
747	4	4
747	5	2054
747	6	91
747	7	2055
748	0	49
748	3	359
748	3	418
748	3	773
748	3	2056
748	4	4
748	5	2057
748	6	259
748	7	2058
749	0	69
749	2	2065
749	4	4
749	5	2060
749	7	2064
749	8	450
749	8	2061
749	8	2062
749	9	91
749	10	817
749	11	2063
749	12	2059
750	0	270
750	7	2066
751	0	49
751	3	112
751	3	435
751	3	1846
751	3	2067
751	4	4
751	5	2068
751	6	6
751	7	2069
752	0	33
752	7	116
752	14	2070
753	0	8
753	1	2071
753	2	2072
753	3	2073
753	3	2074
753	4	4
753	5	2075
753	6	168
753	7	2076
754	0	41
754	7	2077
755	0	33
755	7	53
755	14	335
756	0	33
756	7	81
756	14	1468
756	14	2078
756	14	2079
757	0	49
757	3	1654
757	3	1963
757	3	2080
757	3	2081
757	4	4
757	5	2082
757	6	11
757	7	1764
758	0	41
758	7	2083
759	0	49
759	3	695
759	3	1677
759	3	1793
759	4	4
759	5	2084
759	6	78
759	7	2085
760	0	8
760	1	1870
760	2	2086
760	3	2087
760	3	2088
760	3	2089
760	4	4
760	5	2090
760	6	209
760	7	2091
761	0	41
761	7	305
762	0	33
762	7	116
762	14	1282
763	0	33
763	7	32
763	14	2092
764	0	33
764	7	32
764	14	2093
765	0	54
766	0	270
766	7	2094
767	0	49
767	3	551
767	3	608
767	3	1538
767	3	2095
767	4	4
767	5	2096
767	6	38
767	7	2097
768	0	8
768	1	850
768	2	2098
768	3	2099
768	3	2100
768	4	4
768	5	2101
768	6	259
768	7	2102
769	0	49
769	3	884
769	3	1549
769	4	4
769	5	2103
769	6	168
769	7	2104
770	0	49
770	1	2106
770	3	683
770	3	1668
770	3	2037
770	3	2108
770	4	4
770	5	2107
770	6	294
770	7	2105
771	0	0
771	0	8
771	1	1377
771	2	2112
771	3	2109
771	3	2111
771	4	4
771	5	2110
771	6	146
771	7	2113
772	0	49
772	3	186
772	3	754
772	3	2114
